Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-01-01,FEDERALBNK,EQ,176.0,176.0,175.25,173.55,,173.55,174.56,1700,29676000000.0,,,
1996-01-02,FEDERALBNK,EQ,173.55,173.55,178.0,171.25,,176.45,175.87,3200,56279000000.0,,,
1996-01-03,FEDERALBNK,EQ,176.45,174.0,174.5,172.5,,172.9,173.66,2400,41679500000.0,,,
1996-01-04,FEDERALBNK,EQ,172.9,172.9,171.75,170.0,,170.25,170.38,3100,52816500000.0,,,
1996-01-05,FEDERALBNK,EQ,170.25,170.25,170.0,166.0,,166.5,167.91,3100,52052000000.0,,,
1996-01-08,FEDERALBNK,EQ,166.5,166.5,165.0,161.75,,161.9,164.17,2000,32833000000.0,,,
1996-01-09,FEDERALBNK,EQ,161.9,161.9,163.0,160.0,,162.0,161.18,3200,51577000000.0,,,
1996-01-10,FEDERALBNK,EQ,162.0,162.0,164.0,160.0,,160.8,162.09,3900,63217000000.0,,,
1996-01-11,FEDERALBNK,EQ,160.8,160.8,161.0,158.25,,159.0,159.43,10500,167399500000.0,,,
1996-01-12,FEDERALBNK,EQ,159.0,159.0,160.0,158.6,,158.7,159.14,2800,44558000000.0,,,
1996-01-15,FEDERALBNK,EQ,158.7,156.0,160.45,156.0,,160.05,159.6,10300,164383000000.0,,,
1996-01-16,FEDERALBNK,EQ,160.05,160.05,161.75,160.0,,160.7,160.58,5500,88317000000.0,,,
1996-01-17,FEDERALBNK,EQ,160.7,160.0,167.5,160.0,,164.05,162.38,35800,581308000000.0,,,
1996-01-18,FEDERALBNK,EQ,164.05,164.05,165.0,161.05,,162.15,162.25,11000,178473500000.0,,,
1996-01-19,FEDERALBNK,EQ,162.15,162.15,162.5,162.0,,162.05,162.03,15900,257623000000.0,,,
1996-01-22,FEDERALBNK,EQ,162.05,162.05,162.3,162.0,,162.15,162.02,12000,194420000000.0,,,
1996-01-23,FEDERALBNK,EQ,162.15,162.15,162.75,162.0,,162.15,162.05,18000,291693000000.0,,,
1996-01-24,FEDERALBNK,EQ,162.15,162.05,163.0,162.0,,162.0,162.05,20400,330588000000.0,,,
1996-01-25,FEDERALBNK,EQ,162.0,162.0,162.05,162.0,,162.0,162.0,14300,231660500000.0,,,
1996-01-29,FEDERALBNK,EQ,162.0,162.0,162.5,162.0,,162.4,162.02,33400,541156000000.0,,,
1996-01-30,FEDERALBNK,EQ,162.4,162.4,163.0,160.0,,160.15,161.05,12000,193260000000.0,,,
1996-01-31,FEDERALBNK,EQ,160.15,160.15,161.5,160.0,,160.05,160.02,9000,144022000000.0,,,
1996-02-01,FEDERALBNK,EQ,160.05,160.05,163.0,160.0,,160.25,160.67,8400,134962000000.0,,,
1996-02-02,FEDERALBNK,EQ,160.25,160.25,162.0,160.0,,160.1,160.73,4100,65898500000.0,,,
1996-02-05,FEDERALBNK,EQ,160.1,160.1,171.0,161.0,,161.8,163.85,14000,229389000000.0,,,
1996-02-06,FEDERALBNK,EQ,161.8,161.8,167.0,161.0,,161.2,163.33,11800,192724500000.0,,,
1996-02-07,FEDERALBNK,EQ,161.2,161.2,164.0,160.0,,162.0,160.88,6000,96525000000.0,,,
1996-02-08,FEDERALBNK,EQ,162.0,162.0,173.0,162.0,,167.8,167.74,26500,444506000000.0,,,
1996-02-09,FEDERALBNK,EQ,167.8,167.8,200.0,171.0,,193.05,183.15,46000,842489000000.0,,,
1996-02-12,FEDERALBNK,EQ,193.05,193.05,207.5,187.0,,198.05,199.7,78800,1573599000000.0,,,
1996-02-13,FEDERALBNK,EQ,198.05,198.05,198.0,191.55,,195.45,195.58,47200,923132000000.0,,,
1996-02-14,FEDERALBNK,EQ,195.45,195.45,207.75,195.0,,199.8,200.47,59700,1196835500000.0,,,
1996-02-15,FEDERALBNK,EQ,199.8,199.8,198.5,191.1,,194.95,195.08,63200,1232923000000.0,,,
1996-02-16,FEDERALBNK,EQ,194.95,194.95,197.55,187.5,,196.95,194.04,117500,2279980000000.0,,,
1996-02-19,FEDERALBNK,EQ,196.95,196.95,193.0,188.25,,189.95,190.23,27600,525027500000.0,,,
1996-02-20,FEDERALBNK,EQ,189.95,191.25,192.4,181.1,,186.2,189.32,45800,867098000000.0,,,
1996-02-22,FEDERALBNK,EQ,186.2,186.2,196.0,186.0,,194.35,191.77,44400,851469500000.0,,,
1996-02-23,FEDERALBNK,EQ,194.35,194.35,205.0,197.05,,201.85,200.74,58900,1182333500000.0,,,
1996-02-26,FEDERALBNK,EQ,201.85,201.85,207.8,200.05,,205.65,205.26,56800,1165859000000.0,,,
1996-02-27,FEDERALBNK,EQ,205.65,205.65,204.0,198.0,,202.4,200.54,30400,609651500000.0,,,
1996-02-28,FEDERALBNK,EQ,202.4,202.4,203.0,198.0,,200.3,199.88,18700,373780500000.0,,,
1996-02-29,FEDERALBNK,EQ,200.3,200.3,198.25,192.0,,194.05,194.42,27500,534661000000.0,,,
1996-03-01,FEDERALBNK,EQ,194.05,194.05,202.0,192.05,,200.45,196.43,30700,603053500000.0,,,
1996-03-04,FEDERALBNK,EQ,200.45,200.45,202.95,197.5,,200.4,200.07,29000,580201500000.0,,,
1996-03-06,FEDERALBNK,EQ,200.4,200.4,199.0,197.5,,198.6,198.23,4400,87220500000.0,,,
1996-03-07,FEDERALBNK,EQ,198.6,198.6,200.5,197.0,,200.0,199.87,25000,499667500000.0,,,
1996-03-08,FEDERALBNK,EQ,200.0,200.0,200.95,197.6,,199.05,198.88,16800,334126000000.0,,,
1996-03-11,FEDERALBNK,EQ,199.05,199.05,197.5,190.0,,193.4,194.96,8600,167669500000.0,,,
1996-03-12,FEDERALBNK,EQ,193.4,193.4,194.95,186.15,,188.0,191.22,9300,177838500000.0,,,
1996-03-13,FEDERALBNK,EQ,188.0,188.0,192.0,188.05,,191.75,190.29,4600,87534500000.0,,,
1996-03-14,FEDERALBNK,EQ,191.75,191.75,197.9,193.0,,193.05,194.61,6900,134284000000.0,,,
1996-03-15,FEDERALBNK,EQ,193.05,193.05,195.0,192.15,,192.15,193.8,7600,147285500000.0,,,
1996-03-18,FEDERALBNK,EQ,192.15,192.0,194.4,189.5,,193.6,192.57,14700,283084500000.0,,,
1996-03-19,FEDERALBNK,EQ,193.6,193.6,196.5,190.05,,194.9,194.14,23200,450393500000.0,,,
1996-03-21,FEDERALBNK,EQ,194.9,194.9,196.0,194.0,,194.2,194.79,5500,107137000000.0,,,
1996-03-22,FEDERALBNK,EQ,194.2,194.2,196.0,194.1,,196.0,194.78,6100,118814000000.0,,,
1996-03-25,FEDERALBNK,EQ,196.0,196.0,196.0,194.0,,195.7,195.53,10000,195526000000.0,,,
1996-03-26,FEDERALBNK,EQ,195.7,195.7,200.0,195.0,,196.3,197.06,13400,264058500000.0,,,
1996-03-27,FEDERALBNK,EQ,196.3,196.3,200.45,197.55,,200.1,199.27,12500,249088500000.0,,,
1996-03-28,FEDERALBNK,EQ,200.1,200.1,201.0,200.0,,200.05,200.71,5000,100353000000.0,,,
1996-03-29,FEDERALBNK,EQ,200.05,200.05,201.0,196.0,,196.75,198.53,3800,75439500000.0,,,
1996-04-01,FEDERALBNK,EQ,196.75,196.75,199.5,195.0,,198.7,196.84,3600,70861500000.0,,,
1996-04-02,FEDERALBNK,EQ,198.7,198.7,198.0,195.55,,196.15,196.82,7100,139743500000.0,,,
1996-04-03,FEDERALBNK,EQ,196.15,199.5,200.0,197.1,,198.0,198.51,8400,166747000000.0,,,
1996-04-04,FEDERALBNK,EQ,198.0,198.0,195.15,186.0,,192.5,191.92,20000,383844500000.0,,,
1996-04-08,FEDERALBNK,EQ,192.5,192.5,204.75,192.75,,198.9,197.27,19900,392563500000.0,,,
1996-04-09,FEDERALBNK,EQ,198.9,198.9,200.0,196.0,,196.15,197.76,8200,162164500000.0,,,
1996-04-10,FEDERALBNK,EQ,196.15,196.15,197.0,193.0,,193.0,195.32,3900,76175000000.0,,,
1996-04-11,FEDERALBNK,EQ,193.0,193.0,192.9,190.65,,191.15,191.47,3900,74671500000.0,,,
1996-04-12,FEDERALBNK,EQ,191.15,191.15,192.75,190.6,,191.65,191.28,3800,72686500000.0,,,
1996-04-15,FEDERALBNK,EQ,191.65,191.65,195.0,191.25,,193.75,193.7,5400,104597000000.0,,,
1996-04-16,FEDERALBNK,EQ,193.75,193.75,193.5,190.6,,191.0,191.23,9000,172109500000.0,,,
1996-04-17,FEDERALBNK,EQ,191.0,191.0,197.0,191.3,,194.85,194.92,6300,122802500000.0,,,
